Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
12-12-2016,61.81999969,62.29999924,61.72000122,62.16999817,58.1548996,20198100,0.003222122,55.33376923,51.25233448,55.24104126,51.19483761,0,1,0.003222122,0.284844438,-0.040678872
13-12-2016,62.5,63.41999817,62.24000168,62.97999954,58.91259384,35718900,0.01294467,55.44499619,51.30582556,55.33376923,51.25233448,0,1,0.01294467,0.297789108,-0.027734203
14-12-2016,63,63.45000076,62.52999878,62.68000031,58.63196182,30352700,-0.004774786,55.55395531,51.35621712,55.44499619,51.30582556,0,1,-0.004774786,0.293014322,-0.032508989
15-12-2016,62.70000076,63.15000153,62.29999924,62.58000183,58.53841782,27669900,-0.001596655,55.65361038,51.40889187,55.55395531,51.35621712,0,1,-0.001596655,0.291417667,-0.034105644
16-12-2016,62.95000076,62.95000076,62.11999893,62.29999924,58.27649689,42453100,-0.004484354,55.74616875,51.46172417,55.65361038,51.40889187,0,1,-0.004484354,0.286933313,-0.038589998
19-12-2016,62.56000137,63.77000046,62.41999817,63.61999893,59.51125336,34338200,0.020966456,55.86230751,51.52531511,55.74616875,51.46172417,0,1,0.020966456,0.307899769,-0.017623542
20-12-2016,63.68999863,63.79999924,63.02999878,63.54000092,59.43642044,26028400,-0.001258226,55.97248947,51.58568926,55.86230751,51.52531511,0,1,-0.001258226,0.306641543,-0.018881768
21-12-2016,63.43000031,63.70000076,63.11999893,63.54000092,59.43642044,17096300,0,56.09846695,51.64060741,55.97248947,51.58568926,0,1,0,0.306641543,-0.018881768
22-12-2016,63.84000015,64.09999847,63.40999985,63.54999924,59.44578552,22176600,0.000157342,56.22611824,51.69919447,56.09846695,51.64060741,0,1,0.000157342,0.306798885,-0.018724425
23-12-2016,63.45000076,63.54000092,62.79999924,63.24000168,59.15579987,12403800,-0.004889947,56.3515007,51.75165499,56.22611824,51.69919447,0,1,-0.004889947,0.301908938,-0.023614372
27-12-2016,63.20999908,64.06999969,63.20999908,63.27999878,59.19320297,11763200,0.000632265,56.46833984,51.80384407,56.3515007,51.75165499,0,1,0.000632265,0.302541203,-0.022982107
28-12-2016,63.40000153,63.40000153,62.83000183,62.99000168,58.92195129,14653300,-0.004593294,56.58347046,51.85275124,56.46833984,51.80384407,0,1,-0.004593294,0.29794791,-0.027575401
29-12-2016,62.86000061,63.20000076,62.72999954,62.90000153,58.83775711,10250600,-0.001429822,56.68874077,51.89775293,56.58347046,51.85275124,0,1,-0.001429822,0.296518087,-0.029005223
30-12-2016,62.95999908,62.99000168,62.02999878,62.13999939,58.12683868,25579900,-0.012156294,56.78220848,51.93777876,56.68874077,51.89775293,0,1,-0.012156294,0.284361793,-0.041161517
03-01-2017,62.79000092,62.84000015,62.13000107,62.58000183,58.53841782,20694100,0.007055873,56.88911102,51.98522678,56.78220848,51.93777876,0,1,0.007055873,0.291417667,-0.034105644
04-01-2017,62.47999954,62.75,62.11999893,62.29999924,58.27649689,21340000,-0.004484354,56.9459906,52.02966877,56.88911102,51.98522678,0,1,-0.004484354,0.286933313,-0.038589998
05-01-2017,62.18999863,62.65999985,62.02999878,62.29999924,58.27649689,24876000,0,56.97796906,52.07314796,56.9459906,52.02966877,0,1,0,0.286933313,-0.038589998
06-01-2017,62.29999924,63.15000153,62.04000092,62.84000015,58.78162766,19922900,0.008630402,57.02023598,52.11961124,56.97796906,52.07314796,0,1,0.008630402,0.295563715,-0.029959595
09-01-2017,62.75999832,63.08000183,62.54000092,62.63999939,58.59454727,20382700,-0.003187774,57.06545128,52.16403875,57.02023598,52.11961124,0,1,-0.003187774,0.292375941,-0.033147369
10-01-2017,62.72999954,63.06999969,62.27999878,62.61999893,58.57583237,18593000,-0.000319343,57.12014107,52.21144457,57.06545128,52.16403875,0,1,-0.000319343,0.292056598,-0.033466712
11-01-2017,62.61000061,63.22999954,62.43000031,63.18999863,59.10902405,21517300,0.00906134,57.18976875,52.2561521,57.12014107,52.21144457,0,1,0.00906134,0.301117938,-0.024405372
12-01-2017,63.06000137,63.40000153,61.95000076,62.61000061,58.56648254,20968200,-0.00922102,57.24761635,52.296588,57.18976875,52.2561521,0,1,-0.00922102,0.291896919,-0.033626392
13-01-2017,62.61999893,62.86999893,62.34999847,62.70000076,58.65067291,19422300,0.00143644,57.30937759,52.33661961,57.24761635,52.296588,0,1,0.00143644,0.293333359,-0.032189951
17-01-2017,62.68000031,62.70000076,62.02999878,62.52999878,58.49165344,20664000,-0.002715038,57.37483429,52.37429726,57.30937759,52.33661961,0,1,-0.002715038,0.290618321,-0.034904989
18-01-2017,62.66999817,62.70000076,62.11999893,62.5,58.46358871,19670100,-0.000479865,57.44381798,52.41247644,57.37483429,52.37429726,0,1,-0.000479865,0.290138456,-0.035384854
19-01-2017,62.24000168,62.97999954,62.20000076,62.29999924,58.27649689,18451700,-0.003205143,57.51835106,52.45370903,57.44381798,52.41247644,0,1,-0.003205143,0.286933313,-0.038589998
20-01-2017,62.66999817,62.81999969,62.36999893,62.74000168,58.68809128,30213500,0.007037816,57.56933945,52.49443207,57.51835106,52.45370903,0,1,0.007037816,0.293971129,-0.031552182
23-01-2017,62.70000076,63.11999893,62.56999969,62.95999908,58.89388657,23097600,0.00350036,57.62351456,52.53921007,57.56933945,52.49443207,0,1,0.00350036,0.297471489,-0.028051822
24-01-2017,63.20000076,63.74000168,62.93999863,63.52000046,59.41771698,24672900,0.008855235,57.69374123,52.58679068,57.62351456,52.53921007,0,1,0.008855235,0.306326723,-0.019196587
25-01-2017,63.95000076,64.09999847,63.45000076,63.68000031,59.56737518,23672700,0.002515722,57.79427757,52.63562387,57.69374123,52.58679068,0,1,0.002515722,0.308842446,-0.016680865
26-01-2017,64.12000275,64.54000092,63.54999924,64.26999664,60.11927032,43554600,0.009222361,57.89990555,52.68565763,57.79427757,52.63562387,0,1,0.009222361,0.318064806,-0.007458504
27-01-2017,65.38999939,65.91000366,64.88999939,65.77999878,61.53175354,44818000,0.023222915,58.05050774,52.73954451,57.89990555,52.68565763,0,1,0.023222915,0.341287721,0.015764411
30-01-2017,65.69000244,65.79000092,64.80000305,65.12999725,60.92373657,31651400,-0.009930592,58.16762192,52.79034542,58.05050774,52.73954451,0,1,-0.009930592,0.33135713,0.005833819
31-01-2017,64.86000061,65.15000153,64.26000214,64.65000153,60.47473145,25270500,-0.007397102,58.26116348,52.8375717,58.16762192,52.79034542,0,1,-0.007397102,0.323960028,-0.001563282
01-02-2017,64.36000061,64.62000275,63.47000122,63.58000183,59.47385025,39671500,-0.016689145,58.31616615,52.87607985,58.26116348,52.8375717,0,1,-0.016689145,0.307270884,-0.018252427
02-02-2017,63.25,63.40999985,62.75,63.16999817,59.09031677,45827000,-0.006469508,58.36892357,52.91299126,58.31616615,52.87607985,0,1,-0.006469508,0.300801375,-0.024721935
03-02-2017,63.5,63.70000076,63.06999969,63.68000031,59.56737518,30301800,0.00804107,58.42168098,52.95595585,58.36892357,52.91299126,0,1,0.00804107,0.308842446,-0.016680865
06-02-2017,63.5,63.65000153,63.13999939,63.63999939,59.52996063,19796400,-0.000628352,58.46882607,52.99786224,58.42168098,52.95595585,0,1,-0.000628352,0.308214093,-0.017309217
07-02-2017,63.74000168,63.77999878,63.22999954,63.43000031,59.33352661,20277200,-0.003305253,58.52551216,53.05712585,58.46882607,52.99786224,0,1,-0.003305253,0.30490884,-0.020614471
08-02-2017,63.56999969,63.81000137,63.22000122,63.34000015,59.24934387,18096400,-0.001419897,58.57808281,53.1144556,58.52551216,53.05712585,0,1,-0.001419897,0.303488943,-0.022034368
09-02-2017,63.52000046,64.44000244,63.31999969,64.05999756,59.92284012,22644400,0.011303063,58.64262665,53.17822466,58.57808281,53.1144556,0,1,0.011303063,0.314792005,-0.010731305
10-02-2017,64.25,64.30000305,63.97999954,64,59.86672211,18170700,-0.000937023,58.6970681,53.24400558,58.64262665,53.17822466,0,1,-0.000937023,0.313854983,-0.011668328
13-02-2017,64.23999786,64.86000061,64.12999725,64.72000122,60.54021454,22920100,0.011187208,58.78050728,53.31792221,58.6970681,53.24400558,0,1,0.011187208,0.325042191,-0.000481119
14-02-2017,64.41000366,64.72000122,64.01999664,64.56999969,60.76608658,23108400,-0.00232039,58.88829475,53.39310575,58.78050728,53.31792221,0,1,-0.00232039,0.322721801,-0.002801509
15-02-2017,64.5,64.56999969,64.16000366,64.52999878,60.7284317,17005200,-0.000619689,58.99439377,53.46470816,58.88829475,53.39310575,0,1,-0.000619689,0.322102112,-0.003421198
16-02-2017,64.73999786,65.23999786,64.44000244,64.51999664,60.71902084,20546300,-0.000155012,59.08215736,53.54006903,58.99439377,53.46470816,0,1,-0.000155012,0.321947101,-0.00357621
17-02-2017,64.47000122,64.69000244,64.30000305,64.62000275,60.81313324,21248800,0.001548802,59.17685448,53.6154878,59.08215736,53.54006903,0,1,0.001548802,0.323495902,-0.002027408
21-02-2017,64.61000061,64.94999695,64.44999695,64.48999786,60.69079208,20655900,-0.002013863,59.24253899,53.68997395,59.17685448,53.6154878,0,1,-0.002013863,0.321482039,-0.004041271
22-02-2017,64.33000183,64.38999939,64.05000305,64.36000061,60.56845474,19292700,-0.002017808,59.31251175,53.7617852,59.24253899,53.68997395,0,1,-0.002017808,0.319464231,-0.006059079
23-02-2017,64.41999817,64.73000336,64.19000244,64.62000275,60.81313324,20273100,0.004031671,59.36941803,53.83628696,59.31251175,53.7617852,0,1,0.004031671,0.323495902,-0.002027408
24-02-2017,64.52999878,64.80000305,64.13999939,64.62000275,60.81313324,21796800,0,59.4225827,53.90643311,59.36941803,53.83628696,0,1,0,0.323495902,-0.002027408
27-02-2017,64.54000092,64.54000092,64.05000305,64.23000336,60.44610977,15871500,-0.006053559,59.45325302,53.97460657,59.4225827,53.90643311,0,1,-0.006053559,0.317442343,-0.008080968
28-02-2017,64.08000183,64.19999695,63.75999832,63.97999954,60.2108345,23239800,-0.003899916,59.48483047,54.03949469,59.45325302,53.97460657,0,1,-0.003899916,0.313542427,-0.011980884
01-03-2017,64.12999725,64.98999786,64.01999664,64.94000244,61.11429214,26937500,0.014893277,59.53634796,54.11087156,59.48483047,54.03949469,0,1,0.014893277,0.328435704,0.002912393
02-03-2017,64.69000244,64.75,63.88000107,64.01000214,60.23906708,24539600,-0.01442445,59.57559937,54.17443365,59.53634796,54.11087156,0,1,-0.01442445,0.314011254,-0.011512057
03-03-2017,63.99000168,64.27999878,63.61999893,64.25,60.46492767,18135900,0.003742369,59.59467285,54.24355734,59.57559937,54.17443365,0,1,0.003742369,0.317753623,-0.007769687
06-03-2017,63.97000122,64.55999756,63.81000137,64.26999664,60.48374939,18750300,0.000311183,59.61561943,54.31139006,59.59467285,54.24355734,0,1,0.000311183,0.318064806,-0.007458504
07-03-2017,64.19000244,64.77999878,64.19000244,64.40000153,60.60610199,18521000,0.00202075,59.63901306,54.38209684,59.61561943,54.31139006,0,1,0.00202075,0.320085556,-0.005437754
08-03-2017,64.26000214,65.08000183,64.25,64.98999786,61.16133499,21510900,0.009119722,59.67332405,54.45419468,59.63901306,54.38209684,0,1,0.009119722,0.329205278,0.003681968
09-03-2017,65.19000244,65.19999695,64.48000336,64.73000336,60.91666031,19846800,-0.004008555,59.70854126,54.52779312,59.67332405,54.45419468,0,1,-0.004008555,0.325196724,-0.000326587
10-03-2017,65.11000061,65.26000214,64.75,64.93000031,61.10486221,19538200,0.003084947,59.74677444,54.59513016,59.70854126,54.52779312,0,1,0.003084947,0.328281671,0.00275836
13-03-2017,65.01000214,65.19000244,64.56999969,64.70999908,60.89783096,20100000,-0.003394036,59.78629204,54.65898508,59.74677444,54.59513016,0,1,-0.003394036,0.324887634,-0.000635676
14-03-2017,64.52999878,64.55000305,64.15000153,64.41000366,60.61550903,14280200,-0.004646778,59.82184708,54.72249029,59.78629204,54.65898508,0,1,-0.004646778,0.320240857,-0.005282454
15-03-2017,64.55000305,64.91999817,64.25,64.75,60.93547821,24833800,0.005264743,59.87801987,54.78561008,59.82184708,54.72249029,0,1,0.005264743,0.3255056,-1.77E-05
16-03-2017,64.75,64.76000214,64.30000305,64.63999939,60.83195114,20674300,-0.001700296,59.92389053,54.84507271,59.87801987,54.78561008,0,1,-0.001700296,0.323805304,-0.001718006
17-03-2017,64.91000366,65.23999786,64.68000031,64.87000275,61.04840088,49219700,0.003551905,59.97932861,54.90631016,59.92389053,54.84507271,0,1,0.003551905,0.327357209,0.001833898
20-03-2017,64.91000366,65.18000031,64.72000122,64.93000031,61.10486221,14598100,0.000924462,60.03589592,54.9695381,59.97932861,54.90631016,0,1,0.000924462,0.328281671,0.00275836
21-03-2017,65.19000244,65.5,64.12999725,64.20999908,60.42728043,26640500,-0.011150824,60.06880898,55.03256388,60.03589592,54.9695381,0,1,-0.011150824,0.317130847,-0.008392464
22-03-2017,64.12000275,65.13999939,64.12000275,65.02999878,61.19897461,20680000,0.012689736,60.12089752,55.09787828,60.06880898,55.03256388,0,1,0.012689736,0.329820582,0.004297272
23-03-2017,64.94000244,65.23999786,64.76999664,64.87000275,61.04840088,19269200,-0.002463374,60.17034889,55.16257835,60.12089752,55.09787828,0,1,-0.002463374,0.327357209,0.001833898
24-03-2017,65.36000061,65.44999695,64.76000214,64.98000336,61.15193939,22617100,0.001694272,60.2112072,55.22807318,60.17034889,55.16257835,0,1,0.001694272,0.329051481,0.003528171
27-03-2017,64.62999725,65.22000122,64.34999847,65.09999847,61.26485443,18614700,0.001844944,60.26517464,55.29607168,60.2112072,55.22807318,0,1,0.001844944,0.330896425,0.005373115
28-03-2017,64.95999908,65.47000122,64.65000153,65.29000092,61.44366455,20080400,0.002914373,60.32103447,55.36561064,60.26517464,55.29607168,0,1,0.002914373,0.333810799,0.008287488
29-03-2017,65.12000275,65.5,64.94999695,65.47000122,61.61306,13618400,0.002753142,60.3834626,55.44218323,60.32103447,55.36561064,0,1,0.002753142,0.33656394,0.01104063
30-03-2017,65.41999817,65.98000336,65.36000061,65.70999908,61.83891678,15122800,0.003659066,60.45096916,55.52131634,60.3834626,55.44218323,0,1,0.003659066,0.340223006,0.014699696
31-03-2017,65.65000153,66.19000244,65.44999695,65.86000061,61.98008347,21040300,0.002280179,60.52504089,55.6018017,60.45096916,55.52131634,0,1,0.002280179,0.342503186,0.016979875
03-04-2017,65.80999756,65.94000244,65.19000244,65.55000305,61.68834686,20400900,-0.004718029,60.58504601,55.67759647,60.52504089,55.6018017,0,1,-0.004718029,0.337785156,0.012261846
04-04-2017,65.38999939,65.80999756,65.27999878,65.73000336,61.85774994,12997400,0.002742237,60.64432327,55.75543865,60.58504601,55.67759647,0,1,0.002742237,0.340527393,0.015004082
05-04-2017,66.30000305,66.34999847,65.44000244,65.55999756,61.69775772,21448600,-0.002589777,60.68992409,55.83275787,60.64432327,55.75543865,0,1,-0.002589777,0.337937616,0.012414306
06-04-2017,65.59999847,66.05999756,65.48000336,65.73000336,61.85774994,18103500,0.002589777,60.73573158,55.90570612,60.68992409,55.83275787,0,1,0.002589777,0.340527393,0.015004082
07-04-2017,65.84999847,65.95999908,65.44000244,65.68000031,61.81069183,14108500,-0.000761024,60.76956001,55.97934242,60.73573158,55.90570612,0,1,-0.000761024,0.339766369,0.014243059
10-04-2017,65.61000061,65.81999969,65.36000061,65.52999878,61.66950226,17952700,-0.002286435,60.77231499,56.04802525,60.76956001,55.97934242,0,1,-0.002286435,0.337479934,0.011956623
11-04-2017,65.59999847,65.61000061,64.84999847,65.48000336,61.62246323,18791500,-0.000763231,60.78628952,56.12607609,60.77231499,56.04802525,0,1,-0.000763231,0.336716703,0.011193393
12-04-2017,65.41999817,65.51000214,65.11000061,65.23000336,61.38719177,17108500,-0.003825266,60.80453873,56.20941431,60.78628952,56.12607609,0,1,-0.003825266,0.332891437,0.007368126
13-04-2017,65.29000092,65.86000061,64.94999695,64.94999695,61.12368393,17896500,-0.004301841,60.8375354,56.28677185,60.80453873,56.20941431,0,1,-0.004301841,0.328589595,0.003066285
17-04-2017,65.04000092,65.48999786,65.01000214,65.48000336,61.62246323,16689300,0.008127108,60.88817833,56.3615447,60.8375354,56.28677185,0,1,0.008127108,0.336716703,0.011193393
18-04-2017,65.33000183,65.70999908,65.16000366,65.38999939,61.53777695,15155600,-0.001375472,60.92758636,56.43298544,60.88817833,56.3615447,0,1,-0.001375472,0.335341232,0.009817921
19-04-2017,65.65000153,65.75,64.88999939,65.04000092,61.2083931,26992800,-0.005366853,60.96115501,56.50282541,60.92758636,56.43298544,0,1,-0.005366853,0.329974379,0.004451068
20-04-2017,65.45999908,65.75,65.13999939,65.5,61.64129639,22299500,0.007047663,61.00731041,56.57478374,60.96115501,56.50282541,0,1,0.007047663,0.337022042,0.011498732
21-04-2017,65.66999817,66.69999695,65.44999695,66.40000153,62.48827362,32522600,0.013646937,61.072089,56.65000744,61.00731041,56.57478374,0,1,0.013646937,0.350668979,0.025145668
24-04-2017,67.48000336,67.66000366,67.09999847,67.52999878,63.55169678,29770000,0.016874846,61.14466614,56.73054825,61.072089,56.65000744,0,1,0.016874846,0.367543825,0.042020514
25-04-2017,67.90000153,68.04000092,67.59999847,67.91999817,63.91873169,30242700,0.00575859,61.22570633,56.80867662,61.14466614,56.73054825,0,1,0.00575859,0.373302414,0.047779104
26-04-2017,68.08000183,68.30999756,67.62000275,67.83000183,63.83403015,26190800,-0.001325913,61.29158264,56.88504253,61.22570633,56.80867662,0,1,-0.001325913,0.371976501,0.046453191
27-04-2017,68.15000153,68.37999725,67.58000183,68.26999664,64.24810028,34971000,0.00646578,61.36122292,56.96061634,61.29158264,56.88504253,0,1,0.00646578,0.378442282,0.052918971
28-04-2017,68.91000366,69.13999939,67.69000244,68.45999908,64.4269104,39548800,0.002779237,61.43519249,57.03569914,61.36122292,56.96061634,0,1,0.002779237,0.381221519,0.055698209
01-05-2017,68.68000031,69.55000305,68.5,69.41000366,65.32095337,31954400,0.013781382,61.52723114,57.11419022,61.43519249,57.03569914,0,1,0.013781382,0.395002901,0.069479591
02-05-2017,69.70999908,69.70999908,69.12999725,69.30000305,65.21743011,23906100,-0.001586052,61.61531708,57.19234835,61.52723114,57.11419022,0,1,-0.001586052,0.39341685,0.067893539
03-05-2017,69.37999725,69.37999725,68.70999908,69.08000183,65.01040649,28928000,-0.00317967,61.70170937,57.26827097,61.61531708,57.19234835,0,1,-0.00317967,0.390237179,0.064713869
04-05-2017,69.02999878,69.08000183,68.63999939,68.80999756,64.75628662,21749400,-0.003916232,61.785466,57.34693974,61.70170937,57.26827097,0,1,-0.003916232,0.386320947,0.060797637
05-05-2017,68.90000153,69.02999878,68.48999786,69,64.93509674,19128800,0.002757457,61.86790527,57.41348282,61.785466,57.34693974,0,1,0.002757457,0.389078404,0.063555093
08-05-2017,68.97000122,69.05000305,68.41999817,68.94000244,64.87862396,18566100,-0.000869908,61.94921509,57.48025141,61.86790527,57.41348282,0,1,-0.000869908,0.388208496,0.062685185
09-05-2017,68.86000061,69.27999878,68.68000031,69.04000092,64.97276306,22858400,0.001449464,62.03974815,57.54393566,61.94921509,57.48025141,0,1,0.001449464,0.389657959,0.064134649
10-05-2017,68.98999786,69.55999756,68.91999817,69.30999756,65.22683716,17977800,0.003903101,62.14006821,57.60815163,62.03974815,57.54393566,0,1,0.003903101,0.39356106,0.06803775
11-05-2017,68.36000061,68.73000336,68.12000275,68.45999908,64.4269104,28789400,-0.012339541,62.20632057,57.66822939,62.14006821,57.60815163,0,1,-0.012339541,0.381221519,0.055698209
12-05-2017,68.61000061,68.61000061,68.04000092,68.37999725,64.35163879,18714100,-0.001169276,62.28857201,57.73056246,62.20632057,57.66822939,0,1,-0.001169276,0.380052243,0.054528933
