Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,sma1,sma2,sma1_prev_day,sma2_prev_day,signal,position,strategy_returns,total_cc_returns,total_strategy_returns
2016-12-20,63.689998626708984,63.79999923706055,63.029998779296875,63.540000915527344,59.43642044067383,26028400,-0.0012582262819656278,55.972489471435544,51.58568925857544,55.86230751037598,51.52531511306763,0.0,1.0,-0.0012582262819656278,0.3066415425415345,0.11601404501440098
2016-12-21,63.43000030517578,63.70000076293945,63.119998931884766,63.540000915527344,59.43642044067383,17096300,0.0,56.09846694946289,51.64060741424561,55.972489471435544,51.58568925857544,0.0,1.0,0.0,0.3066415425415345,0.11601404501440098
2016-12-22,63.84000015258789,64.0999984741211,63.40999984741211,63.54999923706055,59.44578552246094,22176600,0.00015734238007436782,56.22611824035644,51.6991944694519,56.09846694946289,51.64060741424561,0.0,1.0,0.00015734238007436782,0.30679888492160884,0.11617138739447534
2016-12-23,63.45000076293945,63.540000915527344,62.79999923706055,63.2400016784668,59.155799865722656,12403800,-0.0048899467476298366,56.3515007019043,51.75165498733521,56.22611824035644,51.6991944694519,0.0,1.0,-0.0048899467476298366,0.301908938173979,0.1112814406468455
2016-12-27,63.209999084472656,64.06999969482422,63.209999084472656,63.279998779296875,59.19320297241211,11763200,0.0006322652864020519,56.46833984375,51.80384407043457,56.3515007019043,51.75165498733521,0.0,1.0,0.0006322652864020519,0.30254120346038105,0.11191370593324755
2016-12-28,63.400001525878906,63.400001525878906,62.83000183105469,62.9900016784668,58.92195129394531,14653300,-0.00459329388849675,56.58347045898437,51.85275123596191,56.46833984375,51.80384407043457,0.0,1.0,-0.00459329388849675,0.2979479095718843,0.1073204120447508
2016-12-29,62.86000061035156,63.20000076293945,62.72999954223633,62.900001525878906,58.8377571105957,10250600,-0.0014298223151963537,56.688740768432616,51.8977529335022,56.58347045898437,51.85275123596191,0.0,1.0,-0.0014298223151963537,0.29651808725668793,0.10589058972955445
2016-12-30,62.959999084472656,62.9900016784668,62.029998779296875,62.13999938964844,58.12683868408203,25579900,-0.012156293822500277,56.78220848083496,51.93777875900268,56.688740768432616,51.8977529335022,0.0,1.0,-0.012156293822500277,0.28436179343418766,0.09373429590705418
2017-01-03,62.790000915527344,62.84000015258789,62.130001068115234,62.58000183105469,58.53841781616211,20694100,0.007055873357458155,56.889111022949216,51.98522678375244,56.78220848083496,51.93777875900268,0.0,1.0,0.007055873357458155,0.2914176667916458,0.10079016926451233
2017-01-04,62.47999954223633,62.75,62.119998931884766,62.29999923706055,58.27649688720703,21340000,-0.004484353952970367,56.94599060058594,52.02966876983643,56.889111022949216,51.98522678375244,0.0,1.0,-0.004484353952970367,0.28693331283867546,0.09630581531154196
2017-01-05,62.189998626708984,62.65999984741211,62.029998779296875,62.29999923706055,58.27649688720703,24876000,0.0,56.977969055175784,52.07314796447754,56.94599060058594,52.02966876983643,0.0,1.0,0.0,0.28693331283867546,0.09630581531154196
2017-01-06,62.29999923706055,63.150001525878906,62.040000915527344,62.84000015258789,58.7816276550293,19922900,0.00863040226842907,57.02023597717285,52.11961124420166,56.977969055175784,52.07314796447754,0.0,1.0,0.00863040226842907,0.29556371510710455,0.10493621757997103
2017-01-09,62.7599983215332,63.08000183105469,62.540000915527344,62.63999938964844,58.594547271728516,20382700,-0.0031877738768684846,57.065451278686524,52.16403875350952,57.02023597717285,52.11961124420166,0.0,1.0,-0.0031877738768684846,0.2923759412302361,0.10174844370310254
2017-01-10,62.72999954223633,63.06999969482422,62.279998779296875,62.619998931884766,58.57583236694336,18593000,-0.0003193430975833955,57.12014106750488,52.211444568634036,57.065451278686524,52.16403875350952,0.0,1.0,-0.0003193430975833955,0.29205659813265267,0.10142910060551914
2017-01-11,62.61000061035156,63.22999954223633,62.43000030517578,63.189998626708984,59.10902404785156,21517300,0.009061340211471267,57.18976875305176,52.256152095794675,57.12014106750488,52.211444568634036,0.0,1.0,0.009061340211471267,0.3011179383441239,0.11049044081699042
2017-01-12,63.060001373291016,63.400001525878906,61.95000076293945,62.61000061035156,58.56648254394531,20968200,-0.00922101954695,57.247616348266604,52.29658800125122,57.18976875305176,52.256152095794675,0.0,1.0,-0.00922101954695,0.29189691879717394,0.10126942127004042
2017-01-13,62.619998931884766,62.869998931884766,62.349998474121094,62.70000076293945,58.650672912597656,19422300,0.001436440301281614,57.30937759399414,52.33661960601807,57.247616348266604,52.29658800125122,0.0,1.0,0.001436440301281614,0.29333335909845554,0.10270586157132203
2017-01-17,62.68000030517578,62.70000076293945,62.029998779296875,62.529998779296875,58.49165344238281,20664000,-0.0027150377496414388,57.37483428955078,52.374297256469724,57.30937759399414,52.33661960601807,0.0,1.0,-0.0027150377496414388,0.2906183213488141,0.09999082382168059
2017-01-18,62.66999816894531,62.70000076293945,62.119998931884766,62.5,58.46358871459961,19670100,-0.00047986531497101845,57.443817977905276,52.41247644424438,57.37483428955078,52.374297256469724,0.0,1.0,-0.00047986531497101845,0.2901384560338431,0.09951095850670957
2017-01-19,62.2400016784668,62.97999954223633,62.20000076293945,62.29999923706055,58.27649688720703,18451700,-0.0032051431951675867,57.51835105895996,52.453709030151366,57.443817977905276,52.41247644424438,0.0,1.0,-0.0032051431951675867,0.2869333128386755,0.09630581531154199
2017-01-20,62.66999816894531,62.81999969482422,62.369998931884766,62.7400016784668,58.68809127807617,30213500,0.007037815968081726,57.569339447021484,52.494432067871095,57.51835105895996,52.453709030151366,0.0,1.0,0.007037815968081726,0.29397112880675724,0.10334363127962372
2017-01-23,62.70000076293945,63.119998931884766,62.56999969482422,62.959999084472656,58.89388656616211,23097600,0.0035003600524650415,57.623514556884764,52.53921007156372,57.569339447021484,52.494432067871095,0.0,1.0,0.0035003600524650415,0.2974714888592223,0.10684399133208876
2017-01-24,63.20000076293945,63.7400016784668,62.939998626708984,63.52000045776367,59.41771697998047,24672900,0.008855234577752185,57.69374122619629,52.58679067611694,57.623514556884764,52.53921007156372,0.0,1.0,0.008855234577752185,0.3063267234369745,0.11569922590984094
2017-01-25,63.95000076293945,64.0999984741211,63.45000076293945,63.68000030517578,59.56737518310547,23672700,0.002515722182973634,57.794277572631835,52.635623874664304,57.69374122619629,52.58679067611694,0.0,1.0,0.002515722182973634,0.3088424456199481,0.11821494809281458
2017-01-26,64.12000274658203,64.54000091552734,63.54999923706055,64.2699966430664,60.11927032470703,43554600,0.009222360822997894,57.8999055480957,52.68565763473511,57.794277572631835,52.635623874664304,0.0,1.0,0.009222360822997894,0.318064806442946,0.12743730891581248
2017-01-27,65.38999938964844,65.91000366210938,64.88999938964844,65.77999877929688,61.53175354003906,44818000,0.023222915052092324,58.05050773620606,52.739544506072995,57.8999055480957,52.68565763473511,0.0,1.0,0.023222915052092324,0.34128772149503833,0.1506602239679048
2017-01-30,65.69000244140625,65.79000091552734,64.80000305175781,65.12999725341797,60.923736572265625,31651400,-0.009930591816008354,58.16762191772461,52.790345420837404,58.05050773620606,52.739544506072995,0.0,1.0,-0.009930591816008354,0.33135712967902997,0.14072963215189643
2017-01-31,64.86000061035156,65.1500015258789,64.26000213623047,64.6500015258789,60.4747314453125,25270500,-0.007397101567527857,58.261163482666014,52.837571697235106,58.16762191772461,52.790345420837404,0.0,1.0,-0.007397101567527857,0.3239600281115021,0.13333253058436859
2017-02-01,64.36000061035156,64.62000274658203,63.470001220703125,63.58000183105469,59.47385025024414,39671500,-0.016689144538134148,58.3161661529541,52.876079845428464,58.261163482666014,52.837571697235106,0.0,1.0,-0.016689144538134148,0.30727088357336796,0.11664338604623443
2017-02-02,63.25,63.40999984741211,62.75,63.16999816894531,59.09031677246094,45827000,-0.006469508357415605,58.368923568725585,52.912991256713866,58.3161661529541,52.876079845428464,0.0,1.0,-0.006469508357415605,0.30080137521595235,0.11017387768881882
2017-02-03,63.5,63.70000076293945,63.06999969482422,63.68000030517578,59.56737518310547,30301800,0.008041070403995645,58.42168098449707,52.95595584869385,58.368923568725585,52.912991256713866,0.0,1.0,0.008041070403995645,0.308842445619948,0.11821494809281446
2017-02-06,63.5,63.650001525878906,63.13999938964844,63.63999938964844,59.52996063232422,19796400,-0.000628352449565554,58.468826065063475,52.99786224365234,58.42168098449707,52.95595584869385,0.0,1.0,-0.000628352449565554,0.30821409317038245,0.11758659564324891
2017-02-07,63.7400016784668,63.779998779296875,63.22999954223633,63.43000030517578,59.333526611328125,20277200,-0.003305253421867957,58.52551216125488,53.057125854492185,58.468826065063475,52.99786224365234,0.0,1.0,-0.003305253421867957,0.3049088397485145,0.11428134222138096
2017-02-08,63.56999969482422,63.810001373291016,63.220001220703125,63.34000015258789,59.24934387207031,18096400,-0.001419896937504603,58.57808280944824,53.11445560455322,58.52551216125488,53.057125854492185,0.0,1.0,-0.001419896937504603,0.3034889428110099,0.11286144528387636
2017-02-09,63.52000045776367,64.44000244140625,63.31999969482422,64.05999755859375,59.9228401184082,22644400,0.011303062550245395,58.64262664794922,53.178224658966066,58.57808280944824,53.11445560455322,0.0,1.0,0.011303062550245395,0.3147920053612553,0.12416450783412175
2017-02-10,64.25,64.30000305175781,63.97999954223633,64.0,59.866722106933594,18170700,-0.0009370227100960974,58.69706809997559,53.244005584716795,58.64262664794922,53.178224658966066,0.0,1.0,-0.0009370227100960974,0.3138549826511592,0.12322748512402565
2017-02-13,64.23999786376953,64.86000061035156,64.12999725341797,64.72000122070312,60.54021453857422,22920100,0.011187208251860955,58.780507278442386,53.31792221069336,58.69706809997559,53.244005584716795,0.0,1.0,0.011187208251860955,0.32504219090302017,0.1344146933758866
2017-02-14,64.41000366210938,64.72000122070312,64.0199966430664,64.56999969482422,60.76608657836914,23108400,-0.002320389699435393,58.88829475402832,53.39310575485229,58.780507278442386,53.31792221069336,0.0,1.0,-0.002320389699435393,0.3227218012035848,0.1320943036764512
2017-02-15,64.5,64.56999969482422,64.16000366210938,64.52999877929688,60.728431701660156,17005200,-0.0006196888811805457,58.994393768310545,53.464708156585694,58.88829475402832,53.39310575485229,0.0,1.0,-0.0006196888811805457,0.32210211232240427,0.13147461479527064
2017-02-16,64.73999786376953,65.23999786376953,64.44000244140625,64.5199966430664,60.71902084350586,20546300,-0.00015501180325905875,59.0821573638916,53.54006902694702,58.994393768310545,53.464708156585694,0.0,1.0,-0.00015501180325905875,0.3219471005191452,0.1313196029920116
2017-02-17,64.47000122070312,64.69000244140625,64.30000305175781,64.62000274658203,60.813133239746094,21248800,0.0015488016722842804,59.17685447692871,53.615487804412844,59.0821573638916,53.54006902694702,0.0,1.0,0.0015488016722842804,0.3234959021914295,0.13286840466429586
2017-02-21,64.61000061035156,64.94999694824219,64.44999694824219,64.48999786376953,60.690792083740234,20655900,-0.002013863002644399,59.24253898620606,53.68997394561767,59.17685447692871,53.615487804412844,0.0,1.0,-0.002013863002644399,0.3214820391887851,0.13085454166165147
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,60.56845474243164,19292700,-0.002017808289716151,59.31251174926758,53.76178520202637,59.24253898620606,53.68997394561767,0.0,1.0,-0.002017808289716151,0.31946423089906895,0.12883673337193532
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,60.813133239746094,20273100,0.0040316712923605495,59.36941802978516,53.8362869644165,59.31251174926758,53.76178520202637,0.0,1.0,0.0040316712923605495,0.3234959021914295,0.13286840466429586
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,60.813133239746094,21796800,0.0,59.42258270263672,53.90643310546875,59.36941802978516,53.8362869644165,0.0,1.0,0.0,0.3234959021914295,0.13286840466429586
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,60.446109771728516,15871500,-0.00605355936597952,59.453253021240236,53.97460657119751,59.42258270263672,53.90643310546875,0.0,1.0,-0.00605355936597952,0.31744234282545,0.12681484529831635
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,60.21083450317383,23239800,-0.0038999161673837885,59.48483047485352,54.03949468612671,59.453253021240236,53.97460657119751,0.0,1.0,-0.0038999161673837885,0.3135424266580662,0.12291492913093256
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,61.11429214477539,26937500,0.014893276902919545,59.53634796142578,54.11087156295776,59.48483047485352,54.03949468612671,0.0,1.0,0.014893276902919545,0.3284357035609857,0.1378082060338521
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,60.23906707763672,24539600,-0.014424449742200258,59.575599365234375,54.17443365097046,59.53634796142578,54.11087156295776,0.0,1.0,-0.014424449742200258,0.3140112538187855,0.12338375629165185
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,60.464927673339844,18135900,0.0037423692480312498,59.5946728515625,54.2435573387146,59.575599365234375,54.17443365097046,0.0,1.0,0.0037423692480312498,0.3177536230668167,0.1271261255396831
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,60.48374938964844,18750300,0.0003111833761294266,59.61561943054199,54.31139005661011,59.5946728515625,54.2435573387146,0.0,1.0,0.0003111833761294266,0.31806480644294616,0.12743730891581254
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,60.606101989746094,18521000,0.0020207496526207453,59.639013061523436,54.38209684371948,59.61561943054199,54.31139005661011,0.0,1.0,0.0020207496526207453,0.3200855560955669,0.1294580585684333
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,61.16133499145508,21510900,0.009119722232036467,59.67332405090332,54.454194679260254,59.639013061523436,54.38209684371948,0.0,1.0,0.009119722232036467,0.3292052783276033,0.13857778080046976
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,60.91666030883789,19846800,-0.0040085546181454195,59.708541259765624,54.52779312133789,59.67332405090332,54.454194679260254,0.0,1.0,-0.0040085546181454195,0.3251967237094579,0.13456922618232434
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,61.104862213134766,19538200,0.003084946802498675,59.746774444580076,54.595130157470706,59.708541259765624,54.52779312133789,0.0,1.0,0.003084946802498675,0.32828167051195656,0.13765417298482302
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,60.897830963134766,20100000,-0.0033940362994529833,59.78629203796387,54.65898508071899,59.746774444580076,54.595130157470706,0.0,1.0,-0.0033940362994529833,0.32488763421250355,0.13426013668537004
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,60.615509033203125,14280200,-0.004646777505994439,59.82184707641601,54.722490291595456,59.78629203796387,54.65898508071899,0.0,1.0,-0.004646777505994439,0.3202408567065091,0.1296133591793756
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,60.93547821044922,24833800,0.005264743164625577,59.87801986694336,54.785610084533694,59.82184707641601,54.722490291595456,0.0,1.0,0.005264743164625577,0.32550559987113464,0.1348781023440012
