Date,Open,High,Low,Close,Adj Close,Volume,cc_returns,mid,upper,lower,buy_cond,sell_cond,signal,position,strategy_returns
2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,45.88301086425781,33757600,-0.002813571062284699,47.50125217437744,49.398349715690514,45.60415463306437,0,0,0.0,-1.0,0.002813571062284699
2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,46.52939224243164,31188600,0.013989052602895168,47.48186149597168,49.41173917085183,45.551983821091525,0,0,0.0,-1.0,-0.013989052602895168
2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.28931427001953,45710500,-0.0051730779976348175,47.4730899810791,49.42391358535397,45.522266376804225,0,0,0.0,-1.0,0.0051730779976348175
2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,46.23391342163086,35607900,-0.0011976323354478042,47.44769725799561,49.45111361476991,45.444280901221305,0,0,0.0,-1.0,0.0011976323354478042
2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,47.26810073852539,34097800,0.02212215339529086,47.50125370025635,49.4193416374366,45.583165763076096,0,0,0.0,-1.0,-0.02212215339529086
2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,47.083431243896484,28816800,-0.003914605657529771,47.473552513122556,49.39934525703294,45.54775976921217,0,0,0.0,-1.0,0.003914605657529771
2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,47.93293762207031,29028800,0.017881878915035645,47.463857078552245,49.377716826978904,45.549997330125585,0,0,0.0,-1.0,-0.017881878915035645
2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,46.01229476928711,133503000,-0.04089419786032479,47.36874847412109,49.37514099125052,45.362355956991664,0,0,0.0,-1.0,0.04089419786032479
2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,44.719547271728516,50216300,-0.028497786322826072,47.18914985656738,49.4651568972648,44.91314281586997,1,0,0.0,-1.0,0.028497786322826072
2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,45.65217590332031,38140700,0.020640322655996447,47.02478733062744,49.24263400144975,44.80694065980513,0,0,1.0,1.0,0.020640322655996447
2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,46.66789245605469,31304000,0.02200533470244071,46.91813640594482,48.97571693498729,44.86055587690235,0,0,0.0,1.0,0.02200533470244071
2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,47.249629974365234,28527800,0.012388266958292097,46.85765419006348,48.79191040737206,44.9233979727549,0,0,0.0,1.0,0.012388266958292097
2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,47.24039840698242,21400400,-0.00019541330516629625,46.82856788635254,48.71875132074033,44.938384451964744,0,0,0.0,1.0,-0.00019541330516629625
2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,47.249629974365234,24806400,0.0001954133051664127,46.78424472808838,48.58477967029725,44.98370978587951,0,0,0.0,1.0,0.0001954133051664127
2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,47.44353485107422,28167500,0.004095625437032327,46.75100212097168,48.47136672002429,45.03063752191906,0,0,0.0,1.0,0.004095625437032327
2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,47.44353485107422,19585200,0.0,46.720530128479005,48.36365015912195,45.07741009783606,0,0,0.0,1.0,0.0
2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,48.29305648803711,28391000,0.017747344012846358,46.75192527770996,48.49216537244853,45.011685182971384,0,0,0.0,1.0,0.017747344012846358
2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,48.560848236083984,22269200,0.005529634019590313,46.80317401885986,48.69443747629714,44.91191056142259,0,0,0.0,1.0,0.005529634019590313
2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,49.133338928222656,27317600,0.011720340899636555,46.94491386413574,49.08541942858512,44.804408299686365,0,1,0.0,1.0,0.011720340899636555
2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,49.41035079956055,25356800,0.005622189553513244,47.114816665649414,49.472096141591756,44.75753718970707,0,0,-1.0,-1.0,-0.005622189553513244
2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.622737884521484,24545500,0.004289113464579966,47.301803016662596,49.834439936845186,44.769166096480006,0,0,0.0,-1.0,-0.004289113464579966
2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.5858039855957,32024400,-0.0007446186981872735,47.4546236038208,50.15435636992321,44.75489083771839,0,0,0.0,-1.0,0.0007446186981872735
2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,49.82588195800781,31433900,0.004829998650519502,47.63145198822021,50.46954625533952,44.793357721100904,0,0,0.0,-1.0,-0.004829998650519502
2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,49.02253341674805,53336500,-0.01625442490306068,47.77088298797607,50.5938479839313,44.94791799202085,0,0,0.0,-1.0,0.01625442490306068
2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,51.62648010253906,89893300,0.051754662839667745,47.98880195617676,51.2820626850713,44.69554122728221,0,1,0.0,-1.0,-0.051754662839667745
2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,51.524906158447266,32776700,-0.001969396594868868,48.2108757019043,51.82996082668975,44.59179057711885,0,0,-1.0,-1.0,0.001969396594868868
2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,52.23591232299805,32157200,0.013704948245891649,48.426024436950684,52.46301998674909,44.38902888715228,0,0,0.0,-1.0,-0.013704948245891649
2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,52.383644104003906,25610600,0.0028243593089050095,48.744591903686526,52.980262234812876,44.508921572560176,0,0,0.0,-1.0,-0.0028243593089050095
2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,52.41135787963867,28079000,0.000528659451233054,49.12918243408203,53.22038688659312,45.03797798157095,0,0,0.0,-1.0,-0.000528659451233054
2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,51.88502502441406,32327500,-0.010093042036570266,49.44082489013672,53.36290689503861,45.51874288523482,0,0,0.0,-1.0,0.010093042036570266
2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,51.90349578857422,37550400,0.0003558800423850401,49.70260505676269,53.54346491142063,45.86174520210476,0,0,0.0,-1.0,-0.0003558800423850401
2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.33747863769531,30558700,0.008326759480308187,49.9569974899292,53.78773557578213,46.12625940407627,0,0,0.0,-1.0,-0.008326759480308187
2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,52.245140075683594,26003400,-0.0017658219710222503,50.20723457336426,53.94347097967287,46.470998167055654,0,0,0.0,-1.0,0.0017658219710222503
2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,52.245140075683594,35122000,0.0,50.45701007843017,54.024858452949665,46.88916170391068,0,0,0.0,-1.0,-0.0
2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,52.60526657104492,22075600,0.006869236683780052,50.715096664428714,54.10756894742115,47.32262438143628,0,0,0.0,-1.0,-0.006869236683780052
2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.99309539794922,26587700,0.007345226565690106,50.99257469177246,54.15862500639047,47.82652437715445,0,0,0.0,-1.0,-0.007345226565690106
2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,53.51941680908203,29335200,0.009883040171517855,51.253892707824704,54.34361062266253,48.16417479298688,0,0,0.0,-1.0,-0.009883040171517855
2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,53.611751556396484,19473500,0.0017238805928126949,51.50643787384033,54.493308208223574,48.51956753945709,0,0,0.0,-1.0,-0.0017238805928126949
2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,53.74102783203125,16920700,0.002408385596871012,51.736822319030765,54.66317723499272,48.810467403068806,0,0,0.0,-1.0,-0.002408385596871012
2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,53.57482147216797,15756900,-0.0030975812633029513,51.94504585266113,54.76510585777883,49.124985847543435,0,0,0.0,-1.0,0.0030975812633029513
2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,53.83336639404297,18162300,0.0048142936869920595,52.15557727813721,54.872451569635295,49.43870298663912,0,0,0.0,-1.0,-0.0048142936869920595
2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,53.50095748901367,21655200,-0.006194111630753102,52.351334953308104,54.843494021014024,49.859175885602184,0,0,0.0,-1.0,0.006194111630753102
2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,53.66715621948242,19283900,0.0031018516850714593,52.54339866638183,54.79668974550697,50.2901075872567,0,0,0.0,-1.0,-0.0031018516850714593
2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,53.36982345581055,20523500,-0.011768919492626382,52.76076316833496,54.31394750733354,51.207578829336384,0,0,0.0,-1.0,0.011768919492626382
2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,53.481327056884766,18856400,0.002087005045894331,52.853505516052245,54.341662549344576,51.36534848275991,0,0,0.0,-1.0,-0.002087005045894331
2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,53.51850128173828,14214300,0.0006946353332989451,52.9531852722168,54.329505765746674,51.576864778686925,0,0,0.0,-1.0,-0.0006946353332989451
2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,53.53707504272461,17271000,0.00034716990825954286,53.018243408203126,54.374672275221705,51.66181454118455,0,0,0.0,-1.0,-0.00034716990825954286
2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,53.58353042602539,15221900,0.0008673647576110478,53.0782377243042,54.422572293792456,51.73390315481595,0,0,0.0,-1.0,-0.0008673647576110478
2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,53.78794479370117,18732400,0.003807571670851769,53.147067070007324,54.488595980613105,51.80553815940154,0,0,0.0,-1.0,-0.003807571670851769
2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,53.843692779541016,18151500,0.0010359354036241978,53.24500045776367,54.4803817047816,52.00961921074575,0,0,0.0,-1.0,-0.0010359354036241978
2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,54.048099517822266,18552600,0.0037891434937846248,53.352230644226076,54.463385518653794,52.24107576979836,0,0,0.0,-1.0,-0.0037891434937846248
2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,53.918025970458984,20971200,-0.0024096292782317115,53.431258010864255,54.46032562246885,52.40219039925966,0,0,0.0,-1.0,0.0024096292782317115
2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.98306655883789,16417200,0.0012055404280974665,53.518154335021975,54.409841464878546,52.626467205165405,0,0,0.0,-1.0,-0.0012055404280974665
2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,53.78794479370117,16930200,-0.0036209900472747403,53.59529457092285,54.26177984862019,52.92880929322551,0,0,0.0,-1.0,0.0036209900472747403
2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,53.388423919677734,20860300,-0.007455609929769842,53.634452438354494,54.124766134881185,53.1441387418278,0,0,0.0,-1.0,0.007455609929769842
2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,53.50920867919922,26075400,0.002259906550291633,53.66025810241699,54.053079000331884,53.267437204502095,0,0,0.0,-1.0,-0.002259906550291633
2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.58353042602539,18900500,0.0013881317086263097,53.66346378326416,54.05247320362255,53.27445436290578,0,0,0.0,-1.0,-0.0013881317086263097
2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,53.52779006958008,16278400,-0.0010409015379290055,53.65926570892334,54.05241501469052,53.26611640315617,0,0,0.0,-1.0,0.0010409015379290055
2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,53.574241638183594,17493400,0.000867515225083837,53.650926399230954,54.04384890533829,53.25800389312362,0,0,0.0,-1.0,-0.000867515225083837
2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,53.36054229736328,20146100,-0.003996869373838258,53.64021244049072,54.0530533410383,53.22737153994314,0,0,0.0,-1.0,0.003996869373838258
2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,52.22698974609375,35113900,-0.021472159463719536,53.55989360809326,54.305469511386626,52.8143177047999,1,0,0.0,-1.0,0.021472159463719536
2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,53.00747299194336,29303000,0.014833402208553252,53.53521938323975,54.32060765524131,52.74983111123819,0,0,1.0,1.0,0.014833402208553252
2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,52.52431869506836,30130200,-0.009156613841612819,53.478077507019044,54.38060891737969,52.5755460966584,1,0,0.0,1.0,-0.009156613841612819
2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,52.2734489440918,24062500,-0.004787675865695488,53.423258781433105,54.474421864407184,52.37209569845903,0,0,1.0,1.0,-0.004787675865695488
2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,53.13754653930664,26847000,0.016395260686837793,53.4060697555542,54.46445317893949,52.347686332168905,0,0,0.0,1.0,0.016395260686837793
2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,53.19329071044922,44607000,0.0010486085199068178,53.38980922698975,54.450908901352605,52.32870955262689,0,0,0.0,1.0,0.0010486085199068178
2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,52.89598083496094,20937100,-0.005605194110814348,53.35775451660156,54.43867114867191,52.27683788453121,0,0,0.0,1.0,-0.005605194110814348
2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,52.78446578979492,17384000,-0.002110057581096682,53.317801284790036,54.42239157553363,52.21321099404644,0,0,0.0,1.0,-0.002110057581096682
2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,53.667152404785156,33707300,0.016584074782804006,53.311761665344235,54.40680796289309,52.21671536779538,0,0,0.0,1.0,0.016584074782804006
2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,53.722904205322266,19822200,0.001038265784926332,53.3057222366333,54.38969236191393,52.22175211135267,0,0,0.0,1.0,0.001038265784926332
2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,53.36054229736328,19955300,-0.006767911120089418,53.271344375610354,54.298292108533616,52.24439664268709,0,0,0.0,1.0,-0.006767911120089418
2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,52.86810302734375,21688700,-0.009271452240941681,53.21884822845459,54.21343805766526,52.22425839924392,0,0,0.0,1.0,-0.009271452240941681
2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,53.843692779541016,28065100,0.01828521500210142,53.21187953948974,54.185659176699964,52.23809990227952,0,0,0.0,1.0,0.01828521500210142
2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,53.918025970458984,20536400,0.001379514215553039,53.218383598327634,54.20993928861793,52.226827908037336,0,0,0.0,1.0,0.001379514215553039
2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,53.332672119140625,25463500,-0.010915767258015035,53.21559600830078,54.205450915790834,52.22574110081072,0,0,0.0,1.0,-0.010915767258015035
